   1128.00000       19.6772346    
   1130.00000       19.6254005    
   1132.00000       19.5737457    
   1134.00000       19.5222778    
   1136.00000       19.4709892    
   1138.00000       19.4198761    
   1140.00000       19.3689499    
   1142.00000       19.3181953    
   1144.00000       19.2676239    
   1146.00000       19.2172279    
   1148.00000       19.1670036    
   1150.00000       19.1169586    
   1152.00000       19.0670853    
   1154.00000       19.0173836    
   1156.00000       18.9678574    
   1158.00000       18.9184952    
   1160.00000       18.8693123    
   1162.00000       18.8202934    
   1164.00000       18.7714462    
   1166.00000       18.7227631    
   1168.00000       18.6742477    
   1170.00000       18.6258965    
   1172.00000       18.5777130    
   1174.00000       18.5296936    
   1176.00000       18.4818382    
   1178.00000       18.4341431    
   1180.00000       18.3866119    
   1182.00000       18.3392372    
   1184.00000       18.2920265    
   1186.00000       18.2449760    
   1188.00000       18.1980820    
   1190.00000       18.1513443    
   1192.00000       18.1047668    
   1194.00000       18.0583458    
   1196.00000       18.0120735    
   1198.00000       17.9659615    
   1200.00000       17.9199982    
   1202.00000       17.8741951    
   1204.00000       17.8285408    
   1206.00000       17.7830353    
   1208.00000       17.7376823    
   1210.00000       17.6924782    
   1212.00000       17.6474266    
   1214.00000       17.6025200    
   1216.00000       17.5577660    
   1218.00000       17.5131531    
   1220.00000       17.4686890    
   1222.00000       17.4243698    
   1224.00000       17.3801956    
   1226.00000       17.3361664    
   1228.00000       17.2922821    
   1230.00000       17.2485390    
   1232.00000       17.2049370    
   1234.00000       17.1614761    
   1236.00000       17.1181564    
   1238.00000       17.0749779    
   1240.00000       17.0319366    
   1242.00000       16.9890366    
   1244.00000       16.9462738    
   1246.00000       16.9036446    
   1248.00000       16.8611526    
   1250.00000       16.8188019    
   1252.00000       16.7765808    
   1254.00000       16.7344971    
   1256.00000       16.6925468    
   1258.00000       16.6507339    
   1260.00000       16.6090469    
   1262.00000       16.5674973    
   1264.00000       16.5260773    
   1266.00000       16.4847870    
   1268.00000       16.4436302    
   1270.00000       16.4025993    
   1272.00000       16.3616982    
   1274.00000       16.3209267    
   1276.00000       16.2802849    
   1278.00000       16.2397652    
   1280.00000       16.1993752    
   1282.00000       16.1591110    
   1284.00000       16.1189728    
   1286.00000       16.0789566    
   1288.00000       16.0390701    
   1290.00000       15.9993029    
   1292.00000       15.9596605    
   1294.00000       15.9201403    
   1296.00000       15.8807402    
   1298.00000       15.8414640    
   1300.00000       15.8023081    
   1302.00000       15.7632723    
   1304.00000       15.7243567    
   1306.00000       15.6855593    
   1308.00000       15.6468821    
   1310.00000       15.6083212    
   1312.00000       15.5698786    
   1314.00000       15.5315542    
   1316.00000       15.4933443    
   1318.00000       15.4552526    
   1320.00000       15.4172735    
   1322.00000       15.3794107    
   1324.00000       15.3416624    
   1326.00000       15.3040285    
   1328.00000       15.2665071    
   1330.00000       15.2290983    
   1332.00000       15.1918020    
   1334.00000       15.1546183    
   1336.00000       15.1175470    
   1338.00000       15.0805845    
   1340.00000       15.0437326    
   1342.00000       15.0069895    
   1344.00000       14.9703588    
   1346.00000       14.9338350    
   1348.00000       14.8974180    
   1350.00000       14.8611116    
   1352.00000       14.8249121    
   1354.00000       14.7888193    
   1356.00000       14.7528334    
   1358.00000       14.7169523    
   1360.00000       14.6811762    
   1362.00000       14.6455088    
   1364.00000       14.6099424    
   1366.00000       14.5744810    
   1368.00000       14.5391226    
   1370.00000       14.5038691    
   1372.00000       14.4687166    
   1374.00000       14.4336691    
   1376.00000       14.3987207    
   1378.00000       14.3638754    
   1380.00000       14.3291311    
   1382.00000       14.2944860    
   1384.00000       14.2599421    
   1386.00000       14.2254992    
   1388.00000       14.1911535    
   1390.00000       14.1569071    
   1392.00000       14.1227598    
   1394.00000       14.0887098    
   1396.00000       14.0547571    
   1398.00000       14.0209017    
   1400.00000       13.9871435    
   1402.00000       13.9534807    
   1404.00000       13.9199152    
   1406.00000       13.8864450    
   1408.00000       13.8530684    
   1410.00000       13.8197870    
   1412.00000       13.7866011    
   1414.00000       13.7535086    
   1416.00000       13.7205095    
   1418.00000       13.6876020    
   1420.00000       13.6547899    
   1422.00000       13.6220675    
   1424.00000       13.5894384    
   1426.00000       13.5569010    
   1428.00000       13.5244532    
   1430.00000       13.4920988    
   1432.00000       13.4598322    
   1434.00000       13.4276571    
   1436.00000       13.3955717    
   1438.00000       13.3635759    
   1440.00000       13.3316679    
   1442.00000       13.2998476    
   1444.00000       13.2681170    
   1446.00000       13.2364740    
   1448.00000       13.2049189    
   1450.00000       13.1734495    
   1452.00000       13.1420679    
   1454.00000       13.1107721    
   1456.00000       13.0795603    
   1458.00000       13.0484381    
   1460.00000       13.0173979    
   1462.00000       12.9864435    
   1464.00000       12.9555750    
   1466.00000       12.9247885    
   1468.00000       12.8940878    
   1470.00000       12.8634691    
   1472.00000       12.8329363    
   1474.00000       12.8024855    
   1476.00000       12.7721148    
   1478.00000       12.7418261    
   1480.00000       12.7116232    
   1482.00000       12.6814985    
   1484.00000       12.6514559    
   1486.00000       12.6214952    
   1488.00000       12.5916128    
   1490.00000       12.5722971    
   1492.00000       12.5534306    
   1494.00000       12.5346136    
   1496.00000       12.5158482    
   1498.00000       12.4971333    
   1500.00000       12.4784660    
   1502.00000       12.4598513    
   1504.00000       12.4412842    
   1506.00000       12.4227667    
   1508.00000       12.4042988    
   1510.00000       12.3858795    
   1512.00000       12.3675089    
   1514.00000       12.3491879    
   1516.00000       12.3309126    
   1518.00000       12.3126888    
   1520.00000       12.2945108    
   1522.00000       12.2763805    
   1524.00000       12.2582989    
   1526.00000       12.2402639    
   1528.00000       12.2222767    
   1530.00000       12.2043362    
   1532.00000       12.1864424    
   1534.00000       12.1685953    
   1536.00000       12.1507940    
   1538.00000       12.1330404    
   1540.00000       12.1153326    
   1542.00000       12.0976706    
   1544.00000       12.0800543    
   1546.00000       12.0624828    
   1548.00000       12.0449581    
   1550.00000       12.0274773    
   1552.00000       12.0100422    
   1554.00000       11.9926519    
   1556.00000       11.9753065    
   1558.00000       11.9580050    
   1560.00000       11.9407482    
   1562.00000       11.9235363    
   1564.00000       11.9063673    
   1566.00000       11.8892431    
   1568.00000       11.8721628    
   1570.00000       11.8551245    
   1572.00000       11.8381310    
   1574.00000       11.8211794    
   1576.00000       11.8042717    
   1578.00000       11.7874079    
   1580.00000       11.7705851    
   1582.00000       11.7538052    
   1584.00000       11.7370682    
   1586.00000       11.7203722    
   1588.00000       11.7037191    
   1590.00000       11.6871080    
   1592.00000       11.6705379    
   1594.00000       11.6540108    
   1596.00000       11.6375246    
   1598.00000       11.6210794    
   1600.00000       11.6046753    
   1602.00000       11.5883112    
   1604.00000       11.5719900    
   1606.00000       11.5557079    
   1608.00000       11.5394669    
   1610.00000       11.5232658    
   1612.00000       11.5071058    
   1614.00000       11.4909849    
   1616.00000       11.4749041    
   1618.00000       11.4588623    
   1620.00000       11.4428616    
   1622.00000       11.4268990    
   1624.00000       11.4109774    
   1626.00000       11.3950939    
   1628.00000       11.3792496    
   1630.00000       11.3634443    
   1632.00000       11.3476772    
   1634.00000       11.3319502    
   1636.00000       11.3162603    
   1638.00000       11.3006086    
   1640.00000       11.2849951    
   1642.00000       11.2694206    
   1644.00000       11.2538824    
   1646.00000       11.2383833    
   1648.00000       11.2229214    
   1650.00000       11.2074966    
   1652.00000       11.1921101    
   1654.00000       11.1767597    
   1656.00000       11.1614466    
   1658.00000       11.1461716    
   1660.00000       11.1309328    
   1662.00000       11.1157303    
   1664.00000       11.1005650    
   1666.00000       11.0854349    
   1668.00000       11.0703421    
   1670.00000       11.0552845    
   1672.00000       11.0402641    
   1674.00000       11.0252790    
   1676.00000       11.0103302    
   1678.00000       10.9954157    
   1680.00000       10.9805384    
   1682.00000       10.9656954    
   1684.00000       10.9508886    
   1686.00000       10.9361153    
   1688.00000       10.9213781    
   1690.00000       10.9066753    
   1692.00000       10.8920078    
   1694.00000       10.8773746    
   1696.00000       10.8627768    
   1698.00000       10.8482113    
   1700.00000       10.8336821    
   1702.00000       10.8191862    
   1704.00000       10.8047247    
   1706.00000       10.7902975    
   1708.00000       10.7759027    
   1710.00000       10.7615433    
   1712.00000       10.7472162    
   1714.00000       10.7329226    
   1716.00000       10.7186632    
   1718.00000       10.7044353    
   1720.00000       10.6902418    
   1722.00000       10.6760807    
   1724.00000       10.6619530    
   1726.00000       10.6478577    
   1728.00000       10.6337948    
   1730.00000       10.6197653    
   1732.00000       10.6057682    
   1734.00000       10.5918016    
   1736.00000       10.5778694    
   1738.00000       10.5639677    
   1740.00000       10.5500994    
   1742.00000       10.5362616    
   1744.00000       10.5224562    
   1746.00000       10.5086823    
   1748.00000       10.4949398    
   1750.00000       10.4812288    
   1752.00000       10.4675493    
   1754.00000       10.4539003    
   1756.00000       10.4402828    
   1758.00000       10.4266958    
   1760.00000       10.4131403    
   1762.00000       10.3996162    
   1764.00000       10.3861217    
   1766.00000       10.3726587    
   1768.00000       10.3592253    
   1770.00000       10.3458223    
   1772.00000       10.3324509    
   1774.00000       10.3191080    
   1776.00000       10.3057947    
   1778.00000       10.2925138    
   1780.00000       10.2792606    
   1782.00000       10.2660379    
   1784.00000       10.2528448    
   1786.00000       10.2396812    
   1788.00000       10.2265472    
   1790.00000       10.2134428    
   1792.00000       10.2003670    
   1794.00000       10.1873198    
   1796.00000       10.1743031    
   1798.00000       10.1613150    
   1800.00000       10.1483555    
   1802.00000       10.1354246    
   1804.00000       10.1225224    
   1806.00000       10.1096487    
   1808.00000       10.0968046    
   1810.00000       10.0839872    
   1812.00000       10.0712004    
   1814.00000       10.0584393    
   1816.00000       10.0457077    
   1818.00000       10.0330038    
   1820.00000       10.0203276    
   1822.00000       10.0076799    
   1824.00000       9.99505901    
   1826.00000       9.98246574    
   1828.00000       9.96990013    
   1830.00000       9.95736313    
   1832.00000       9.94485188    
   1834.00000       9.93236923    
   1836.00000       9.91991329    
   1838.00000       9.90748405    
   1840.00000       9.89508247    
   1842.00000       9.88270760    
   1844.00000       9.87036037    
   1846.00000       9.85803795    
   1848.00000       9.84574318    
   1850.00000       9.83347607    
   1852.00000       9.82123375    
   1854.00000       9.80901814    
   1856.00000       9.79683018    
   1858.00000       9.78466702    
   1860.00000       9.77253151    
   1862.00000       9.76042080    
   1864.00000       9.74833584    
   1866.00000       9.73627853    
   1868.00000       9.72424603    
   1870.00000       9.71223927    
   1872.00000       9.70025730    
   1874.00000       9.68830109    
   1876.00000       9.67637157    
   1878.00000       9.66446686    
   1880.00000       9.65258694    
   1882.00000       9.64073277    
   1884.00000       9.62890434    
   1886.00000       9.61710072    
   1888.00000       9.60532188    
   1890.00000       9.59356689    
   1892.00000       9.58183861    
   1894.00000       9.57013321    
   1896.00000       9.55845356    
   1898.00000       9.54679871    
   1900.00000       9.53516865    
   1902.00000       9.52356243    
   1904.00000       9.51198101    
   1906.00000       9.50042343    
   1908.00000       9.48889065    
   1910.00000       9.47738075    
   1912.00000       9.46589565    
   1914.00000       9.45443535    
   1916.00000       9.44299889    
   1918.00000       9.43158531    
   1920.00000       9.42019653    
   1922.00000       9.40883064    
   1924.00000       9.39748764    
   1926.00000       9.38617039    
   1928.00000       9.37487411    
   1930.00000       9.36360359    
   1932.00000       9.35235500    
   1934.00000       9.34113026    
   1936.00000       9.32992840    
   1938.00000       9.31874943    
   1940.00000       9.30759430    
   1942.00000       9.29646111    
   1944.00000       9.28535175    
   1946.00000       9.27426434    
   1948.00000       9.26319981    
   1950.00000       9.25215912    
   1952.00000       9.24114037    
   1954.00000       9.23014355    
   1956.00000       9.21917057    
   1958.00000       9.20821857    
   1960.00000       9.19728947    
   1962.00000       9.18638325    
   1964.00000       9.17549801    
   1966.00000       9.16463661    
   1968.00000       9.15379620    
   1970.00000       9.14297771    
   1972.00000       9.13218117    
   1974.00000       9.12140656    
   1976.00000       9.11065388    
   1978.00000       9.09992313    
   1980.00000       9.08921432    
   1982.00000       9.07852650    
   1984.00000       9.06786060    
   1986.00000       9.05721569    
   1988.00000       9.04659271    
   1990.00000       9.03599072    
   1992.00000       9.02540970    
   1994.00000       9.01485157    
   1996.00000       9.00431347    
   1998.00000       8.99379539    
   2000.00000       8.98330021    
   2002.00000       8.97282505    
   2004.00000       8.96237087    
   2006.00000       8.95193768    
   2008.00000       8.94152546    
   2010.00000       8.93113327    
   2012.00000       8.92076206    
   2014.00000       8.91041183    
   2016.00000       8.90008163    
   2018.00000       8.88977242    
   2020.00000       8.87948322    
   2022.00000       8.86921501    
   2024.00000       8.85896587    
   2026.00000       8.84873772    
   2028.00000       8.83852959    
   2030.00000       8.82834148    
   2032.00000       8.81817436    
   2034.00000       8.80802631    
   2036.00000       8.79789829    
   2038.00000       8.78778934    
   2040.00000       8.77770233    
   2042.00000       8.76763344    
   2044.00000       8.75758457    
   2046.00000       8.74755573    
   2048.00000       8.73754597    
   2050.00000       8.72755623    
   2052.00000       8.71758556    
   2054.00000       8.70763493    
   2056.00000       8.69770336    
   2058.00000       8.68778992    
   2060.00000       8.67789745    
   2062.00000       8.66802311    
   2064.00000       8.65816784    
   2066.00000       8.64833260    
   2068.00000       8.63851547    
   2070.00000       8.62871742    
   2072.00000       8.61893940    
   2074.00000       8.60917950    
   2076.00000       8.59943771    
   2078.00000       8.58971596    
   2080.00000       8.58001232    
   2082.00000       8.57032585    
   2084.00000       8.56065941    
   2086.00000       8.55101204    
   2088.00000       8.54138184    
   2090.00000       8.53177071    
   2092.00000       8.52217865    
   2094.00000       8.51260471    
   2096.00000       8.50304794    
   2098.00000       8.49351025    
   2100.00000       8.48399067    
   2102.00000       8.47448826    
   2104.00000       8.46500492    
   2106.00000       8.45553970    
   2108.00000       8.44609261    
   2110.00000       8.43666267    
   2112.00000       8.42725086    
   2114.00000       8.41785717    
   2116.00000       8.40848064    
   2118.00000       8.39912224    
   2120.00000       8.38978100    
   2122.00000       8.38045788    
   2124.00000       8.37115192    
   2126.00000       8.36186409    
   2128.00000       8.35259342    
   2130.00000       8.34333992    
   2132.00000       8.33410454    
   2134.00000       8.32488537    
   2136.00000       8.31568336    
   2138.00000       8.30649948    
   2140.00000       8.29733276    
   2142.00000       8.28818321    
   2144.00000       8.27905083    
   2146.00000       8.26993465    
   2148.00000       8.26083469    
   2150.00000       8.25175285    
   2152.00000       8.24268818    
   2154.00000       8.23364067    
   2156.00000       8.22460842    
   2158.00000       8.21559429    
   2160.00000       8.20659637    
   2162.00000       8.19761562    
   2164.00000       8.18865108    
   2166.00000       8.17970181    
   2168.00000       8.17076969    
   2170.00000       8.16185570    
   2172.00000       8.15295696    
   2174.00000       8.14407349    
   2176.00000       8.13520813    
   2178.00000       8.12635803    
   2180.00000       8.11752415    
   2182.00000       8.10870743    
   2184.00000       8.09990597    
   2186.00000       8.09112072    
   2188.00000       8.08235264    
   2190.00000       8.07359982    
   2192.00000       8.06486130    
   2194.00000       8.05614090    
   2196.00000       8.04743481    
   2198.00000       8.03874683    
   2200.00000       8.03007221    
   2202.00000       8.02141476    
   2204.00000       8.01277256    
   2206.00000       8.00414658    
   2208.00000       7.99553585    
   2210.00000       7.98694038    
   2212.00000       7.97836113    
   2214.00000       7.96979618    
   2216.00000       7.96124744    
   2218.00000       7.95271492    
   2220.00000       7.94419670    
   2222.00000       7.93569374    
   2224.00000       7.92720604    
   2226.00000       7.91873455    
   2228.00000       7.91027737    
   2230.00000       7.90183544    
   2232.00000       7.89340878    
   2234.00000       7.88499832    
   2236.00000       7.87660122    
   2238.00000       7.86821938    
   2240.00000       7.85985374    
   2242.00000       7.85150242    
   2244.00000       7.84316540    
   2246.00000       7.83484364    
   2248.00000       7.82653618    
   2250.00000       7.81824493    
   2252.00000       7.80996704    
   2254.00000       7.80170441    
   2256.00000       7.79345608    
   2258.00000       7.78522301    
   2260.00000       7.77700424    
   2262.00000       7.76879883    
   2264.00000       7.76060963    
   2266.00000       7.75243378    
   2268.00000       7.74427223    
   2270.00000       7.73612595    
   2272.00000       7.72799397    
   2274.00000       7.71987534    
   2276.00000       7.71177101    
   2278.00000       7.70368290    
   2280.00000       7.69560719    
   2282.00000       7.68754578    
   2284.00000       7.67949867    
   2286.00000       7.67146587    
   2288.00000       7.66344643    
   2290.00000       7.65544224    
   2292.00000       7.64745140    
   2294.00000       7.63947392    
   2296.00000       7.63151073    
   2298.00000       7.62356186    
   2300.00000       7.61562634    
   2302.00000       7.60770416    
   2304.00000       7.59979630    
   2306.00000       7.59190273    
   2308.00000       7.58402157    
   2310.00000       7.57615471    
   2312.00000       7.56830215    
   2314.00000       7.56046200    
   2316.00000       7.55263519    
   2318.00000       7.54482365    
   2320.00000       7.53702354    
   2322.00000       7.52923775    
   2324.00000       7.52146626    
   2326.00000       7.51370716    
   2328.00000       7.50596142    
   2330.00000       7.49822903    
   2332.00000       7.49050999    
   2334.00000       7.48280430    
   2336.00000       7.47511101    
   2338.00000       7.46743298    
   2340.00000       7.45976543    
   2342.00000       7.45211315    
   2344.00000       7.44447231    
   2346.00000       7.43684483    
   2348.00000       7.42923069    
   2350.00000       7.42162991    
   2352.00000       7.41404152    
   2354.00000       7.40646648    
   2356.00000       7.39890289    
   2358.00000       7.39135361    
   2360.00000       7.38381672    
   2362.00000       7.37629318    
   2364.00000       7.36878109    
   2366.00000       7.36128235    
   2368.00000       7.35379601    
   2370.00000       7.34632397    
   2372.00000       7.33886242    
   2374.00000       7.33141422    
   2376.00000       7.32397842    
   2378.00000       7.31655502    
   2380.00000       7.30914402    
   2382.00000       7.30174637    
   2384.00000       7.29436111    
   2386.00000       7.28698730    
   2388.00000       7.27962589    
   2390.00000       7.27227783    
   2392.00000       7.26494026    
   2394.00000       7.25761604    
   2396.00000       7.25030422    
   2398.00000       7.24300385    
   2400.00000       7.23571587    
   2402.00000       7.22844124    
   2404.00000       7.22117805    
   2406.00000       7.21392536    
   2408.00000       7.20668697    
   2410.00000       7.19946003    
   2412.00000       7.19224453    
   2414.00000       7.18504143    
   2416.00000       7.17784977    
   2418.00000       7.17066956    
   2420.00000       7.16350174    
   2422.00000       7.15634632    
   2424.00000       7.14920235    
   2426.00000       7.14207077    
   2428.00000       7.13494968    
   2430.00000       7.12784100    
   2432.00000       7.12074375    
   2434.00000       7.11365795    
   2436.00000       7.10658455    
   2438.00000       7.09952259    
   2440.00000       7.09247208    
   2442.00000       7.08543301    
   2444.00000       7.07840538    
   2446.00000       7.07138920    
   2448.00000       7.06438446    
   2450.00000       7.05739212    
   2452.00000       7.05041027    
   2454.00000       7.04343987    
   2456.00000       7.03648090    
   2458.00000       7.02953339    
   2460.00000       7.02259636    
   2462.00000       7.01567173    
   2464.00000       7.00875759    
   2466.00000       7.00185490    
   2468.00000       6.99496365    
   2470.00000       6.98808384    
   2472.00000       6.98121452    
   2474.00000       6.97435570    
   2476.00000       6.96750927    
   2478.00000       6.96067333    
   2480.00000       6.95384789    
   2482.00000       6.94703484    
   2484.00000       6.94023132    
   2486.00000       6.93344021    
   2488.00000       6.92665863    
   2490.00000       6.91988850    
   2492.00000       6.91312885    
   2494.00000       6.90638065    
   2496.00000       6.89964294    
   2498.00000       6.89291573    
   2500.00000       6.88619995    
   2502.00000       6.87949467    
   2504.00000       6.87279987    
   2506.00000       6.86611557    
   2508.00000       6.85944271    
   2510.00000       6.85278034    
   2512.00000       6.84612751    
   2514.00000       6.83948708    
   2516.00000       6.83285618    
   2518.00000       6.82623577    
   2520.00000       6.81962490    
   2522.00000       6.81302547    
   2524.00000       6.80643654    
   2526.00000       6.79985905    
   2528.00000       6.79329014    
   2530.00000       6.78673267    
   2532.00000       6.78018570    
   2534.00000       6.77364826    
   2536.00000       6.76712227    
   2538.00000       6.76060486    
   2540.00000       6.75409889    
   2542.00000       6.74760342    
   2544.00000       6.74111748    
   2546.00000       6.73464203    
   2548.00000       6.72817707    
   2550.00000       6.72172165    
   2552.00000       6.71527672    
   2554.00000       6.70884132    
   2556.00000       6.70241642    
   2558.00000       6.69600201    
   2560.00000       6.68959713    
   2562.00000       6.68320179    
   2564.00000       6.67681694    
   2566.00000       6.67044258    
   2568.00000       6.66407776    
   2570.00000       6.65772247    
   2572.00000       6.65137672    
   2574.00000       6.64504147    
   2576.00000       6.63871574    
   2578.00000       6.63240051    
   2580.00000       6.62609482    
   2582.00000       6.61979866    
   2584.00000       6.61351204    
   2586.00000       6.60723495    
   2588.00000       6.60096836    
   2590.00000       6.59471130    
   2592.00000       6.58846378    
   2594.00000       6.58222580    
   2596.00000       6.57599735    
   2598.00000       6.56977844    
   2600.00000       6.56356907    
   2602.00000       6.55736923    
   2604.00000       6.55117893    
   2606.00000       6.54499912    
   2608.00000       6.53882790    
   2610.00000       6.53266525    
   2612.00000       6.52651310    
   2614.00000       6.52037048    
   2616.00000       6.51423740    
   2618.00000       6.50811291    
   2620.00000       6.50199890    
   2622.00000       6.49589300    
   2624.00000       6.48979664    
   2626.00000       6.48370981    
   2628.00000       6.47763252    
   2630.00000       6.47156429    
   2632.00000       6.46550465    
   2634.00000       6.45945501    
   2636.00000       6.45341444    
   2638.00000       6.44738293    
   2640.00000       6.44136047    
   2642.00000       6.43534708    
   2644.00000       6.42934322    
   2646.00000       6.42334795    
   2648.00000       6.41736221    
   2650.00000       6.41138458    
   2652.00000       6.40541697    
   2654.00000       6.39945793    
   2656.00000       6.39350748    
   2658.00000       6.38756704    
   2660.00000       6.38163424    
   2662.00000       6.37571096    
   2664.00000       6.36979675    
   2666.00000       6.36389160    
   2668.00000       6.35799503    
   2670.00000       6.35210705    
   2672.00000       6.34622812    
   2674.00000       6.34035778    
   2676.00000       6.33449650    
   2678.00000       6.32864380    
   2680.00000       6.32279968    
   2682.00000       6.31696463    
   2684.00000       6.31113815    
   2686.00000       6.30532026    
   2688.00000       6.29951143    
   2690.00000       6.29371071    
   2692.00000       6.28791857    
   2694.00000       6.28213549    
   2696.00000       6.27636051    
   2698.00000       6.27059460    
   2700.00000       6.26483679    
   2702.00000       6.25908804    
   2704.00000       6.25334692    
   2706.00000       6.24761534    
   2708.00000       6.24189138    
   2710.00000       6.23617649    
   2712.00000       6.23046970    
   2714.00000       6.22477150    
   2716.00000       6.21908140    
   2718.00000       6.21339941    
   2720.00000       6.20772648    
   2722.00000       6.20206118    
   2724.00000       6.19640493    
   2726.00000       6.19075680    
   2728.00000       6.18511677    
   2730.00000       6.17948484    
   2732.00000       6.17386150    
   2734.00000       6.16824627    
   2736.00000       6.16263866    
   2738.00000       6.15704012    
   2740.00000       6.15144968    
   2742.00000       6.14586687    
   2744.00000       6.14029264    
   2746.00000       6.13472652    
   2748.00000       6.12916803    
   2750.00000       6.12361813    
   2752.00000       6.11807585    
   2754.00000       6.11254215    
   2756.00000       6.10701609    
   2758.00000       6.10149860    
   2760.00000       6.09598875    
   2762.00000       6.09048605    
   2764.00000       6.08499241    
   2766.00000       6.07950640    
   2768.00000       6.07402802    
   2770.00000       6.06855822    
   2772.00000       6.06309605    
   2774.00000       6.05764151    
   2776.00000       6.05219460    
   2778.00000       6.04675627    
   2780.00000       6.04132509    
   2782.00000       6.03590202    
   2784.00000       6.03048658    
   2786.00000       6.02507925    
   2788.00000       6.01967955    
   2790.00000       6.01428747    
   2792.00000       6.00890303    
   2794.00000       6.00352621    
   2796.00000       5.99815750    
   2798.00000       5.99279642    
   2800.00000       5.98744249    
   2802.00000       5.98209667    
   2804.00000       5.97675848    
   2806.00000       5.97142792    
   2808.00000       5.96610498    
   2810.00000       5.96078920    
   2812.00000       5.95548153    
   2814.00000       5.95018053    
   2816.00000       5.94488764    
   2818.00000       5.93960238    
   2820.00000       5.93432474    
   2822.00000       5.92905426    
   2824.00000       5.92379141    
   2826.00000       5.91853571    
   2828.00000       5.91328812    
   2830.00000       5.90804720    
   2832.00000       5.90281391    
   2834.00000       5.89758825    
   2836.00000       5.89236975    
   2838.00000       5.88715887    
   2840.00000       5.88195467    
   2842.00000       5.87675858    
   2844.00000       5.87156916    
   2846.00000       5.86638737    
   2848.00000       5.86121273    
   2850.00000       5.85604572    
   2852.00000       5.85088539    
   2854.00000       5.84573269    
   2856.00000       5.84058666    
   2858.00000       5.83544827    
   2860.00000       5.83031750    
   2862.00000       5.82519341    
   2864.00000       5.82007647    
   2866.00000       5.81496668    
   2868.00000       5.80986404    
   2870.00000       5.80476856    
   2872.00000       5.79968023    
   2874.00000       5.79459906    
   2876.00000       5.78952456    
   2878.00000       5.78445721    
   2880.00000       5.77939749    
   2882.00000       5.77434397    
   2884.00000       5.76929760    
   2886.00000       5.76425886    
   2888.00000       5.75922632    
   2890.00000       5.75420141    
   2892.00000       5.74918318    
   2894.00000       5.74417162    
   2896.00000       5.73916721    
   2898.00000       5.73416996    
   2900.00000       5.72917891    
   2902.00000       5.72419596    
   2904.00000       5.71921873    
   2906.00000       5.71424866    
   2908.00000       5.70928574    
   2910.00000       5.70432901    
   2912.00000       5.69937944    
   2914.00000       5.69443703    
   2916.00000       5.68950129    
