   1162.00000       12.4937124    
   1164.00000       12.4723263    
   1166.00000       12.4511175    
   1168.00000       12.4300756    
   1170.00000       12.4092054    
   1172.00000       12.3885069    
   1174.00000       12.3679590    
   1176.00000       12.3475866    
   1178.00000       12.3273649    
   1180.00000       12.3073092    
   1182.00000       12.2874117    
   1184.00000       12.2676630    
   1186.00000       12.2480736    
   1188.00000       12.2286386    
   1190.00000       12.2093458    
   1192.00000       12.1902094    
   1194.00000       12.1712160    
   1196.00000       12.1523705    
   1198.00000       12.1336651    
   1200.00000       12.1151037    
   1202.00000       12.0966825    
   1204.00000       12.0784025    
   1206.00000       12.0602598    
   1208.00000       12.0422478    
   1210.00000       12.0243769    
   1212.00000       12.0066395    
   1214.00000       11.9890280    
   1216.00000       11.9715519    
   1218.00000       11.9541988    
   1220.00000       11.9369745    
   1222.00000       11.9198780    
   1224.00000       11.9029074    
   1226.00000       11.8860579    
   1228.00000       11.8693333    
   1230.00000       11.8527241    
   1232.00000       11.8362379    
   1234.00000       11.8198671    
   1236.00000       11.8036127    
   1238.00000       11.7874718    
   1240.00000       11.7714510    
   1242.00000       11.7555380    
   1244.00000       11.7397375    
   1246.00000       11.7240496    
   1248.00000       11.7084684    
   1250.00000       11.6929989    
   1252.00000       11.6776314    
   1254.00000       11.6623726    
   1256.00000       11.6472187    
   1258.00000       11.6321669    
   1260.00000       11.6172161    
   1262.00000       11.6023693    
   1264.00000       11.5876255    
   1266.00000       11.5729742    
   1268.00000       11.5584240    
   1270.00000       11.5439672    
   1272.00000       11.5296106    
   1274.00000       11.5153475    
   1276.00000       11.5011778    
   1278.00000       11.4871025    
   1280.00000       11.4731207    
   1282.00000       11.4592276    
   1284.00000       11.4454250    
   1286.00000       11.4317074    
   1288.00000       11.4180822    
   1290.00000       11.4045448    
   1292.00000       11.3910894    
   1294.00000       11.3777246    
   1296.00000       11.3644400    
   1298.00000       11.3512383    
   1300.00000       11.3381243    
   1302.00000       11.3250904    
   1304.00000       11.3121376    
   1306.00000       11.2992659    
   1308.00000       11.2864685    
   1310.00000       11.2737551    
   1312.00000       11.2611141    
   1314.00000       11.2485561    
   1316.00000       11.2360668    
   1318.00000       11.2236586    
   1320.00000       11.2113237    
   1322.00000       11.1990604    
   1324.00000       11.1868753    
   1326.00000       11.1747541    
   1328.00000       11.1627102    
   1330.00000       11.1507359    
   1332.00000       11.1388292    
   1334.00000       11.1269951    
   1336.00000       11.1152277    
   1338.00000       11.1035299    
   1340.00000       11.0918980    
   1342.00000       11.0803318    
   1344.00000       11.0688343    
   1346.00000       11.0573997    
   1348.00000       11.0460300    
   1350.00000       11.0347233    
   1352.00000       11.0234804    
   1354.00000       11.0122957    
   1356.00000       11.0011816    
   1358.00000       10.9901257    
   1360.00000       10.9791269    
   1362.00000       10.9681883    
   1364.00000       10.9573126    
   1366.00000       10.9464951    
   1368.00000       10.9357309    
   1370.00000       10.9250288    
   1372.00000       10.9143867    
   1374.00000       10.9037971    
   1376.00000       10.8932648    
   1378.00000       10.8827868    
   1380.00000       10.8723640    
   1382.00000       10.8619947    
   1384.00000       10.8516779    
   1386.00000       10.8414173    
   1388.00000       10.8312082    
   1390.00000       10.8210506    
   1392.00000       10.8109474    
   1394.00000       10.8008928    
   1396.00000       10.7908859    
   1398.00000       10.7809343    
   1400.00000       10.7710314    
   1402.00000       10.7611752    
   1404.00000       10.7513676    
   1406.00000       10.7416105    
   1408.00000       10.7318993    
   1410.00000       10.7222357    
   1412.00000       10.7126198    
   1414.00000       10.7030535    
   1416.00000       10.6935263    
   1418.00000       10.6840458    
   1420.00000       10.6746149    
   1422.00000       10.6652222    
   1424.00000       10.6558781    
   1426.00000       10.6465769    
   1428.00000       10.6373186    
   1430.00000       10.6281023    
   1432.00000       10.6189318    
   1434.00000       10.6097956    
   1436.00000       10.6007080    
   1438.00000       10.5916586    
   1440.00000       10.5826521    
   1442.00000       10.5736837    
   1444.00000       10.5647545    
   1446.00000       10.5558672    
   1448.00000       10.5470200    
   1450.00000       10.5382071    
   1452.00000       10.5294380    
   1454.00000       10.5207005    
   1456.00000       10.5120077    
   1458.00000       10.5033531    
   1460.00000       10.4947290    
   1462.00000       10.4861441    
   1464.00000       10.4775972    
   1466.00000       10.4690857    
   1468.00000       10.4606094    
   1470.00000       10.4521685    
   1472.00000       10.4437628    
   1474.00000       10.4353895    
   1476.00000       10.4270525    
   1478.00000       10.4187517    
   1480.00000       10.4104824    
   1482.00000       10.4022455    
   1484.00000       10.3940401    
   1486.00000       10.3858719    
   1488.00000       10.3777361    
   1490.00000       10.3696289    
   1492.00000       10.3615589    
   1494.00000       10.3535118    
   1496.00000       10.3455019    
   1498.00000       10.3375235    
   1500.00000       10.3295746    
   1502.00000       10.3216562    
   1504.00000       10.3137665    
   1506.00000       10.3059092    
   1508.00000       10.2980776    
   1510.00000       10.2902784    
   1512.00000       10.2825098    
   1514.00000       10.2747669    
   1516.00000       10.2670507    
   1518.00000       10.2593660    
   1520.00000       10.2517080    
   1522.00000       10.2440786    
   1524.00000       10.2364769    
   1526.00000       10.2289000    
   1528.00000       10.2213545    
   1530.00000       10.2138348    
   1532.00000       10.2063370    
   1534.00000       10.1988688    
   1536.00000       10.1914253    
   1538.00000       10.1840096    
   1540.00000       10.1766195    
   1542.00000       10.1692524    
   1544.00000       10.1619139    
   1546.00000       10.1545963    
   1548.00000       10.1473055    
   1550.00000       10.1400375    
   1552.00000       10.1327934    
   1554.00000       10.1255760    
   1556.00000       10.1183844    
   1558.00000       10.1112108    
   1560.00000       10.1040659    
   1562.00000       10.0969381    
   1564.00000       10.0898371    
   1566.00000       10.0827560    
   1568.00000       10.0756998    
   1570.00000       10.0686684    
   1572.00000       10.0616560    
   1574.00000       10.0546665    
   1576.00000       10.0476999    
   1578.00000       10.0407505    
   1580.00000       10.0338249    
   1582.00000       10.0269241    
   1584.00000       10.0200396    
   1586.00000       10.0131769    
   1588.00000       10.0063343    
   1590.00000       9.99951363    
   1592.00000       9.99271393    
   1594.00000       9.98593426    
   1596.00000       9.97917080    
   1598.00000       9.97243309    
   1600.00000       9.96571255    
   1602.00000       9.95900822    
   1604.00000       9.95232582    
   1606.00000       9.94566345    
   1608.00000       9.93901825    
   1610.00000       9.93239212    
   1612.00000       9.92578793    
   1614.00000       9.91920090    
   1616.00000       9.91263008    
   1618.00000       9.90607738    
   1620.00000       9.89954376    
   1622.00000       9.89302731    
   1624.00000       9.88653088    
   1626.00000       9.88004875    
   1628.00000       9.87358475    
   1630.00000       9.86713982    
   1632.00000       9.86071205    
   1634.00000       9.85429859    
   1636.00000       9.84790516    
   1638.00000       9.84152412    
   1640.00000       9.83516312    
   1642.00000       9.82881927    
   1644.00000       9.82248974    
   1646.00000       9.81617737    
   1648.00000       9.80988121    
   1650.00000       9.80360126    
   1652.00000       9.79733372    
   1654.00000       9.79108620    
   1656.00000       9.78485107    
   1658.00000       9.77863312    
   1660.00000       9.77243137    
   1662.00000       9.76624298    
   1664.00000       9.76006889    
   1666.00000       9.75391197    
   1668.00000       9.74776840    
   1670.00000       9.74164009    
   1672.00000       9.73552418    
   1674.00000       9.72942448    
   1676.00000       9.72334003    
   1678.00000       9.71727180    
   1680.00000       9.71121120    
   1682.00000       9.70517063    
   1684.00000       9.69914341    
   1686.00000       9.69312477    
   1688.00000       9.68712330    
   1690.00000       9.68113518    
   1692.00000       9.67516041    
   1694.00000       9.66920185    
   1696.00000       9.66325378    
   1698.00000       9.65731525    
   1700.00000       9.65139198    
   1702.00000       9.64548492    
   1704.00000       9.63959026    
   1706.00000       9.63370705    
   1708.00000       9.62783623    
   1710.00000       9.62197781    
   1712.00000       9.61613083    
   1714.00000       9.61029911    
   1716.00000       9.60447693    
   1718.00000       9.59866714    
   1720.00000       9.59287071    
   1722.00000       9.58708668    
   1724.00000       9.58131218    
   1726.00000       9.57555294    
   1728.00000       9.56980133    
   1730.00000       9.56406116    
   1732.00000       9.55833721    
   1734.00000       9.55262375    
   1736.00000       9.54691887    
   1738.00000       9.54122543    
   1740.00000       9.53554440    
   1742.00000       9.52987480    
   1744.00000       9.52421284    
   1746.00000       9.51856518    
   1748.00000       9.51292896    
   1750.00000       9.50730419    
   1752.00000       9.50168896    
   1754.00000       9.49608231    
   1756.00000       9.49048805    
   1758.00000       9.48490429    
   1760.00000       9.47933006    
   1762.00000       9.47376633    
   1764.00000       9.46821308    
   1766.00000       9.46267223    
   1768.00000       9.45713902    
   1770.00000       9.45161438    
   1772.00000       9.44610310    
   1774.00000       9.44059944    
   1776.00000       9.43510723    
   1778.00000       9.42962265    
   1780.00000       9.42414856    
   1782.00000       9.41868496    
   1784.00000       9.41323185    
   1786.00000       9.40778351    
   1788.00000       9.40235043    
   1790.00000       9.39692402    
   1792.00000       9.39150524    
   1794.00000       9.38609791    
   1796.00000       9.38070011    
   1798.00000       9.37531185    
   1800.00000       9.36993027    
   1802.00000       9.36455917    
   1804.00000       9.35919476    
   1806.00000       9.35384369    
   1808.00000       9.34849739    
   1810.00000       9.34316254    
   1812.00000       9.33783722    
   1814.00000       9.33251572    
   1816.00000       9.32720470    
   1818.00000       9.32190418    
   1820.00000       9.31661034    
   1822.00000       9.31132507    
   1824.00000       9.30604935    
   1826.00000       9.30078030    
   1828.00000       9.29551983    
   1830.00000       9.29026699    
   1832.00000       9.28502464    
   1834.00000       9.27978611    
   1836.00000       9.27456093    
   1838.00000       9.26934147    
   1840.00000       9.26412868    
   1842.00000       9.25892735    
   1844.00000       9.25372982    
   1846.00000       9.24854088    
   1848.00000       9.24335861    
   1850.00000       9.23818588    
   1852.00000       9.23302269    
   1854.00000       9.22786331    
   1856.00000       9.22271347    
   1858.00000       9.21757030    
   1860.00000       9.21243191    
   1862.00000       9.20730591    
   1864.00000       9.20218658    
   1866.00000       9.19707203    
   1868.00000       9.19196701    
   1870.00000       9.18686676    
   1872.00000       9.18177509    
   1874.00000       9.17668724    
   1876.00000       9.17161179    
   1878.00000       9.16654205    
   1880.00000       9.16147614    
   1882.00000       9.15642166    
   1884.00000       9.15137100    
   1886.00000       9.14632797    
   1888.00000       9.14129353    
   1890.00000       9.13626480    
   1892.00000       9.13123989    
   1894.00000       9.12622547    
   1896.00000       9.12121391    
   1898.00000       9.11621189    
   1900.00000       9.11121750    
   1902.00000       9.10622883    
   1904.00000       9.10124207    
   1906.00000       9.09626675    
   1908.00000       9.09129715    
   1910.00000       9.08633232    
   1912.00000       9.08137703    
   1914.00000       9.07642460    
   1916.00000       9.07147980    
   1918.00000       9.06654072    
   1920.00000       9.06160927    
   1922.00000       9.05668449    
   1924.00000       9.05176163    
   1926.00000       9.04684830    
   1928.00000       9.04194164    
   1930.00000       9.03703880    
   1932.00000       9.03214264    
   1934.00000       9.02725220    
   1936.00000       9.02236843    
   1938.00000       9.01749134    
   1940.00000       9.01261997    
   1942.00000       9.00775337    
   1944.00000       9.00289059    
   1946.00000       8.99803638    
   1948.00000       8.99318981    
   1950.00000       8.98834610    
   1952.00000       8.98350716    
   1954.00000       8.97867680    
   1956.00000       8.97384930    
   1958.00000       8.96902847    
   1960.00000       8.96421432    
   1962.00000       8.95940590    
   1964.00000       8.95460033    
   1966.00000       8.94980431    
   1968.00000       8.94501019    
   1970.00000       8.94022274    
   1972.00000       8.93544102    
   1974.00000       8.93066502    
   1976.00000       8.92589283    
   1978.00000       8.92112541    
   1980.00000       8.91636562    
   1982.00000       8.91160965    
   1984.00000       8.90686035    
   1986.00000       8.90211487    
   1988.00000       8.89737606    
   1990.00000       8.89264107    
   1992.00000       8.88791180    
   1994.00000       8.88318825    
   1996.00000       8.87846756    
   1998.00000       8.87375259    
   2000.00000       8.86904526    
   2002.00000       8.86433983    
   2004.00000       8.85964012    
   2006.00000       8.85494518    
   2008.00000       8.85025787    
   2010.00000       8.84557343    
   2012.00000       8.84089470    
   2014.00000       8.83621883    
   2016.00000       8.83155060    
   2018.00000       8.82688522    
   2020.00000       8.82222557    
   2022.00000       8.81757069    
   2024.00000       8.81292152    
   2026.00000       8.80827618    
   2028.00000       8.80363369    
   2030.00000       8.79899788    
   2032.00000       8.79436588    
   2034.00000       8.78974152    
   2036.00000       8.78511810    
   2038.00000       8.78050041    
   2040.00000       8.77588558    
   2042.00000       8.77127934    
   2044.00000       8.76667500    
   2046.00000       8.76207733    
   2048.00000       8.75748158    
   2050.00000       8.75289249    
   2052.00000       8.74830532    
   2054.00000       8.74372387    
   2056.00000       8.73914909    
   2058.00000       8.73457527    
   2060.00000       8.73000813    
   2062.00000       8.72544384    
   2064.00000       8.72088623    
   2066.00000       8.71632957    
   2068.00000       8.71178055    
   2070.00000       8.70723534    
   2072.00000       8.70269299    
   2074.00000       8.69815636    
   2076.00000       8.69362068    
   2078.00000       8.68909264    
   2080.00000       8.68456936    
   2082.00000       8.68004704    
   2084.00000       8.67553329    
   2086.00000       8.67101955    
   2088.00000       8.66651058    
   2090.00000       8.66200829    
   2092.00000       8.65750980    
   2094.00000       8.65301323    
   2096.00000       8.64852238    
   2098.00000       8.64403439    
   2100.00000       8.63955116    
   2102.00000       8.63507175    
   2104.00000       8.63059902    
   2106.00000       8.62612724    
   2108.00000       8.62166119    
   2110.00000       8.61719799    
   2112.00000       8.61273766    
   2114.00000       8.60828400    
   2116.00000       8.60383224    
   2118.00000       8.59938526    
   2120.00000       8.59494114    
   2122.00000       8.59050274    
   2124.00000       8.58606720    
   2126.00000       8.58163643    
   2128.00000       8.57720947    
   2130.00000       8.57278442    
   2132.00000       8.56836414    
   2134.00000       8.56395054    
   2136.00000       8.55953789    
   2138.00000       8.55512714    
   2140.00000       8.55072403    
   2142.00000       8.54632282    
   2144.00000       8.54192543    
   2146.00000       8.53753185    
   2148.00000       8.53314304    
   2150.00000       8.52875710    
   2152.00000       8.52437782    
   2154.00000       8.51999855    
   2156.00000       8.51562309    
   2158.00000       8.51125240    
   2160.00000       8.50688362    
   2162.00000       8.50252151    
   2164.00000       8.49816227    
   2166.00000       8.49380589    
   2168.00000       8.48945236    
   2170.00000       8.48510551    
   2172.00000       8.48075867    
   2174.00000       8.47641563    
   2176.00000       8.47207928    
   2178.00000       8.46774292    
   2180.00000       8.46341324    
   2182.00000       8.45908642    
   2184.00000       8.45476151    
   2186.00000       8.45044041    
   2188.00000       8.44612408    
   2190.00000       8.44180965    
   2192.00000       8.43749905    
   2194.00000       8.43319416    
   2196.00000       8.42889023    
   2198.00000       8.42459297    
   2200.00000       8.42029572    
   2202.00000       8.41600418    
   2204.00000       8.41171455    
   2206.00000       8.40742779    
   2208.00000       8.40314579    
   2210.00000       8.39886570    
   2212.00000       8.39459324    
   2214.00000       8.39031792    
   2216.00000       8.38605022    
   2218.00000       8.38178635    
   2220.00000       8.37752342    
   2222.00000       8.37326622    
   2224.00000       8.36900806    
   2226.00000       8.36475754    
   2228.00000       8.36050797    
   2230.00000       8.35626411    
   2232.00000       8.35202122    
   2234.00000       8.34778404    
   2236.00000       8.34354687    
   2238.00000       8.33931541    
   2240.00000       8.33508778    
   2242.00000       8.33086109    
   2244.00000       8.32663918    
   2246.00000       8.32242012    
   2248.00000       8.31820297    
   2250.00000       8.31399155    
   2252.00000       8.30978298    
   2254.00000       8.30557632    
   2256.00000       8.30137444    
   2258.00000       8.29717350    
   2260.00000       8.29297733    
   2262.00000       8.28878212    
   2264.00000       8.28459263    
   2266.00000       8.28040504    
   2268.00000       8.27622414    
   2270.00000       8.27204227    
   2272.00000       8.26786327    
   2274.00000       8.26368904    
   2276.00000       8.25951862    
   2278.00000       8.25535202    
   2280.00000       8.25118446    
   2282.00000       8.24702358    
   2284.00000       8.24286366    
   2286.00000       8.23870850    
   2288.00000       8.23455620    
   2290.00000       8.23040771    
   2292.00000       8.22626114    
   2294.00000       8.22211647    
   2296.00000       8.21797562    
   2298.00000       8.21383953    
   2300.00000       8.20970440    
   2302.00000       8.20557404    
   2304.00000       8.20144463    
   2306.00000       8.19731998    
   2308.00000       8.19319820    
   2310.00000       8.18908024    
   2312.00000       8.18496513    
   2314.00000       8.18085003    
   2316.00000       8.17674160    
   2318.00000       8.17263412    
   2320.00000       8.16852951    
   2322.00000       8.16442776    
   2324.00000       8.16032982    
   2326.00000       8.15623569    
   2328.00000       8.15214157    
   2330.00000       8.14805317    
   2332.00000       8.14396763    
   2334.00000       8.13988495    
   2336.00000       8.13580227    
   2338.00000       8.13172722    
   2340.00000       8.12765121    
   2342.00000       8.12358093    
   2344.00000       8.11951256    
   2346.00000       8.11544514    
   2348.00000       8.11138058    
   2350.00000       8.10732174    
   2352.00000       8.10326576    
   2354.00000       8.09920979    
   2356.00000       8.09515953    
   2358.00000       8.09111023    
   2360.00000       8.08706570    
   2362.00000       8.08302402    
   2364.00000       8.07898235    
   2366.00000       8.07494545    
   2368.00000       8.07091141    
   2370.00000       8.06688213    
   2372.00000       8.06285095    
   2374.00000       8.05882645    
   2376.00000       8.05480480    
   2378.00000       8.05078411    
   2380.00000       8.04676533    
   2382.00000       8.04275131    
   2384.00000       8.03874207    
   2386.00000       8.03473186    
   2388.00000       8.03072453    
   2390.00000       8.02672195    
   2392.00000       8.02272320    
   2394.00000       8.01872540    
   2396.00000       8.01472950    
   2398.00000       8.01073742    
   2400.00000       8.00674725    
   2402.00000       8.00276089    
   2404.00000       7.99877834    
   2406.00000       7.99479628    
   2408.00000       7.99081850    
   2410.00000       7.98684311    
   2412.00000       7.98287153    
   2414.00000       7.97890043    
   2416.00000       7.97493362    
   2418.00000       7.97096968    
   2420.00000       7.96700621    
   2422.00000       7.96304846    
   2424.00000       7.95909214    
   2426.00000       7.95513916    
   2428.00000       7.95118713    
   2430.00000       7.94723845    
   2432.00000       7.94329548    
   2434.00000       7.93934965    
   2436.00000       7.93541098    
   2438.00000       7.93147421    
   2440.00000       7.92753887    
   2442.00000       7.92360687    
   2444.00000       7.91967630    
   2446.00000       7.91575193    
   2448.00000       7.91182566    
   2450.00000       7.90790510    
   2452.00000       7.90398645    
   2454.00000       7.90007114    
   2456.00000       7.89615774    
   2458.00000       7.89224720    
   2460.00000       7.88833809    
   2462.00000       7.88443375    
   2464.00000       7.88053036    
   2466.00000       7.87663031    
   2468.00000       7.87273264    
   2470.00000       7.86883736    
   2472.00000       7.86494541    
   2474.00000       7.86105490    
   2476.00000       7.85716772    
   2478.00000       7.85328484    
   2480.00000       7.84940243    
   2482.00000       7.84552431    
   2484.00000       7.84164667    
   2486.00000       7.83777285    
   2488.00000       7.83389997    
   2490.00000       7.83003235    
   2492.00000       7.82616568    
   2494.00000       7.82230186    
   2496.00000       7.81844044    
   2498.00000       7.81458187    
   2500.00000       7.81072712    
   2502.00000       7.80687332    
   2504.00000       7.80302286    
   2506.00000       7.79917383    
   2508.00000       7.79532814    
   2510.00000       7.79148531    
   2512.00000       7.78764582    
   2514.00000       7.78380823    
   2516.00000       7.77997208    
   2518.00000       7.77613878    
   2520.00000       7.77230787    
   2522.00000       7.76848030    
   2524.00000       7.76465559    
   2526.00000       7.76083279    
   2528.00000       7.75701332    
   2530.00000       7.75319529    
   2532.00000       7.74937963    
   2534.00000       7.74556684    
   2536.00000       7.74175787    
   2538.00000       7.73795033    
   2540.00000       7.73414469    
   2542.00000       7.73034191    
   2544.00000       7.72654152    
   2546.00000       7.72274494    
   2548.00000       7.71894932    
   2550.00000       7.71515703    
   2552.00000       7.71136618    
   2554.00000       7.70757961    
   2556.00000       7.70379448    
   2558.00000       7.70001173    
   2560.00000       7.69623232    
   2562.00000       7.69245386    
   2564.00000       7.68868065    
   2566.00000       7.68490696    
   2568.00000       7.68113661    
   2570.00000       7.67736816    
   2572.00000       7.67360306    
   2574.00000       7.66984129    
   2576.00000       7.66608047    
   2578.00000       7.66232347    
   2580.00000       7.65856695    
   2582.00000       7.65481424    
   2584.00000       7.65106344    
   2586.00000       7.64731598    
   2588.00000       7.64357042    
   2590.00000       7.63982868    
   2592.00000       7.63608599    
   2594.00000       7.63234758    
   2596.00000       7.62861109    
   2598.00000       7.62487841    
   2600.00000       7.62114859    
   2602.00000       7.61741924    
   2604.00000       7.61369276    
   2606.00000       7.60997057    
   2608.00000       7.60624886    
   2610.00000       7.60253000    
   2612.00000       7.59881401    
   2614.00000       7.59509993    
   2616.00000       7.59138775    
   2618.00000       7.58767891    
   2620.00000       7.58397245    
   2622.00000       7.58026743    
   2624.00000       7.57656527    
   2626.00000       7.57286692    
   2628.00000       7.56917000    
   2630.00000       7.56547451    
   2632.00000       7.56178093    
   2634.00000       7.55809212    
   2636.00000       7.55440474    
   2638.00000       7.55071974    
   2640.00000       7.54703712    
   2642.00000       7.54335546    
   2644.00000       7.53967762    
   2646.00000       7.53600264    
   2648.00000       7.53232956    
   2650.00000       7.52865791    
   2652.00000       7.52498865    
   2654.00000       7.52132368    
   2656.00000       7.51765966    
   2658.00000       7.51399755    
   2660.00000       7.51033926    
   2662.00000       7.50668144    
   2664.00000       7.50302696    
   2666.00000       7.49937582    
   2668.00000       7.49572611    
   2670.00000       7.49207830    
   2672.00000       7.48843384    
   2674.00000       7.48479080    
   2676.00000       7.48115063    
   2678.00000       7.47751331    
   2680.00000       7.47387695    
   2682.00000       7.47024441    
   2684.00000       7.46661234    
   2686.00000       7.46298456    
   2688.00000       7.45935869    
   2690.00000       7.45573330    
   2692.00000       7.45211267    
   2694.00000       7.44849253    
   2696.00000       7.44487667    
   2698.00000       7.44126225    
   2700.00000       7.43764973    
   2702.00000       7.43403959    
   2704.00000       7.43043137    
   2706.00000       7.42682648    
   2708.00000       7.42322254    
   2710.00000       7.41962194    
   2712.00000       7.41602373    
   2714.00000       7.41242790    
   2716.00000       7.40883446    
   2718.00000       7.40524197    
   2720.00000       7.40165329    
   2722.00000       7.39806557    
   2724.00000       7.39448166    
   2726.00000       7.39089823    
   2728.00000       7.38731956    
   2730.00000       7.38374138    
   2732.00000       7.38016558    
   2734.00000       7.37659264    
   2736.00000       7.37302065    
   2738.00000       7.36945200    
   2740.00000       7.36588573    
   2742.00000       7.36232328    
   2744.00000       7.35876131    
   2746.00000       7.35520172    
   2748.00000       7.35164404    
   2750.00000       7.34808922    
   2752.00000       7.34453630    
   2754.00000       7.34098482    
   2756.00000       7.33743811    
   2758.00000       7.33389187    
   2760.00000       7.33034754    
   2762.00000       7.32680655    
   2764.00000       7.32326794    
   2766.00000       7.31972980    
   2768.00000       7.31619501    
   2770.00000       7.31266356    
   2772.00000       7.30913258    
   2774.00000       7.30560446    
   2776.00000       7.30207920    
   2778.00000       7.29855633    
   2780.00000       7.29503536    
   2782.00000       7.29151630    
   2784.00000       7.28799963    
   2786.00000       7.28448534    
   2788.00000       7.28097296    
   2790.00000       7.27746248    
   2792.00000       7.27395344    
   2794.00000       7.27044964    
   2796.00000       7.26694632    
   2798.00000       7.26344490    
   2800.00000       7.25994635    
   2802.00000       7.25644970    
   2804.00000       7.25295544    
   2806.00000       7.24946260    
   2808.00000       7.24597311    
   2810.00000       7.24248552    
   2812.00000       7.23899937    
   2814.00000       7.23551607    
   2816.00000       7.23203516    
   2818.00000       7.22855663    
   2820.00000       7.22507858    
   2822.00000       7.22160435    
   2824.00000       7.21813202    
   2826.00000       7.21466303    
   2828.00000       7.21119595    
   2830.00000       7.20772934    
   2832.00000       7.20426607    
   2834.00000       7.20080328    
   2836.00000       7.19734478    
   2838.00000       7.19388819    
   2840.00000       7.19043446    
   2842.00000       7.18698072    
   2844.00000       7.18352985    
   2846.00000       7.18008327    
   2848.00000       7.17663670    
   2850.00000       7.17319250    
   2852.00000       7.16975164    
   2854.00000       7.16631174    
   2856.00000       7.16287470    
   2858.00000       7.15944004    
   2860.00000       7.15600634    
   2862.00000       7.15257502    
   2864.00000       7.14914799    
   2866.00000       7.14572096    
   2868.00000       7.14229679    
   2870.00000       7.13887501    
   2872.00000       7.13545513    
   2874.00000       7.13203716    
   2876.00000       7.12862158    
   2878.00000       7.12520742    
   2880.00000       7.12179756    
   2882.00000       7.11838770    
   2884.00000       7.11498165    
   2886.00000       7.11157656    
   2888.00000       7.10817337    
   2890.00000       7.10477352    
   2892.00000       7.10137463    
   2894.00000       7.09797859    
   2896.00000       7.09458494    
   2898.00000       7.09119272    
   2900.00000       7.08780241    
   2902.00000       7.08441496    
   2904.00000       7.08102989    
   2906.00000       7.07764578    
   2908.00000       7.07426453    
   2910.00000       7.07088709    
   2912.00000       7.06750917    
   2914.00000       7.06413412    
   2916.00000       7.06076288    
