   1304.00000       8.99643517    
   1306.00000       8.98056221    
   1308.00000       8.96481514    
   1310.00000       8.94920158    
   1312.00000       8.93371391    
   1314.00000       8.91835403    
   1316.00000       8.90312195    
   1318.00000       8.88801384    
   1320.00000       8.87302971    
   1322.00000       8.85816956    
   1324.00000       8.84343147    
   1326.00000       8.82881546    
   1328.00000       8.81431961    
   1330.00000       8.79994392    
   1332.00000       8.78568840    
   1334.00000       8.77154922    
   1336.00000       8.75752831    
   1338.00000       8.74362183    
   1340.00000       8.72983360    
   1342.00000       8.71615982    
   1344.00000       8.70260048    
   1346.00000       8.68915176    
   1348.00000       8.67581558    
   1350.00000       8.66259193    
   1352.00000       8.64947891    
   1354.00000       8.63647461    
   1356.00000       8.62357903    
   1358.00000       8.61079407    
   1360.00000       8.59811211    
   1362.00000       8.58553886    
   1364.00000       8.57307434    
   1366.00000       8.56071281    
   1368.00000       8.54845238    
   1370.00000       8.53630066    
   1372.00000       8.52425003    
   1374.00000       8.51230049    
   1376.00000       8.50045204    
   1378.00000       8.48870468    
   1380.00000       8.47705841    
   1382.00000       8.46550941    
   1384.00000       8.45405769    
   1386.00000       8.44270515    
   1388.00000       8.43145180    
   1390.00000       8.42029381    
   1392.00000       8.40922737    
   1394.00000       8.39826012    
   1396.00000       8.38738823    
   1398.00000       8.37660408    
   1400.00000       8.36591721    
   1402.00000       8.38937378    
   1404.00000       8.38192368    
   1406.00000       8.37450981    
   1408.00000       8.36712837    
   1410.00000       8.35978317    
   1412.00000       8.35247231    
   1414.00000       8.34519577    
   1416.00000       8.33795166    
   1418.00000       8.33074379    
   1420.00000       8.32357025    
   1422.00000       8.31643105    
   1424.00000       8.30932808    
   1426.00000       8.30225754    
   1428.00000       8.29522133    
   1430.00000       8.28822136    
   1432.00000       8.28125572    
   1434.00000       8.27432442    
   1436.00000       8.26742744    
   1438.00000       8.26056480    
   1440.00000       8.25373650    
   1442.00000       8.24694443    
   1444.00000       8.24018669    
   1446.00000       8.23346329    
   1448.00000       8.22677612    
   1450.00000       8.22012138    
   1452.00000       8.21350288    
   1454.00000       8.20691872    
   1456.00000       8.20037079    
   1458.00000       8.19385719    
   1460.00000       8.18737793    
   1462.00000       8.18093491    
   1464.00000       8.17452621    
   1466.00000       8.16815376    
   1468.00000       8.16181564    
   1470.00000       8.15551186    
   1472.00000       8.14924431    
   1474.00000       8.14301300    
   1476.00000       8.13681793    
   1478.00000       8.13065720    
   1480.00000       8.12453079    
   1482.00000       8.11844254    
   1484.00000       8.11238861    
   1486.00000       8.10637093    
   1488.00000       8.10038948    
   1490.00000       8.09444237    
   1492.00000       8.08853340    
   1494.00000       8.08265877    
   1496.00000       8.07682228    
   1498.00000       8.07102203    
   1500.00000       8.06525612    
   1502.00000       8.05953026    
   1504.00000       8.05383873    
   1506.00000       8.04818344    
   1508.00000       8.04256630    
   1510.00000       8.03698540    
   1512.00000       8.03144073    
   1514.00000       8.02593422    
   1516.00000       8.02046585    
   1518.00000       8.01503372    
   1520.00000       8.00963974    
   1522.00000       8.00428200    
   1524.00000       7.99896383    
   1526.00000       7.99368334    
   1528.00000       7.98844004    
   1530.00000       7.98323488    
   1532.00000       7.97806883    
   1534.00000       7.97293997    
   1536.00000       7.96785021    
   1538.00000       7.96280050    
   1540.00000       7.95778799    
   1542.00000       7.95281553    
   1544.00000       7.94788218    
   1546.00000       7.94298697    
   1548.00000       7.93813276    
   1550.00000       7.93331766    
   1552.00000       7.92854166    
   1554.00000       7.92380667    
   1556.00000       7.91911173    
   1558.00000       7.91445684    
   1560.00000       7.90984201    
   1562.00000       7.90526819    
   1564.00000       7.90073633    
   1566.00000       7.89624453    
   1568.00000       7.89179373    
   1570.00000       7.88738585    
   1572.00000       7.88301897    
   1574.00000       7.87869406    
   1576.00000       7.87441111    
   1578.00000       7.87017012    
   1580.00000       7.86597300    
   1582.00000       7.86181688    
   1584.00000       7.85770464    
   1586.00000       7.85363626    
   1588.00000       7.84961081    
   1590.00000       7.84562922    
   1592.00000       7.84169149    
   1594.00000       7.83779860    
   1596.00000       7.83394957    
   1598.00000       7.83014536    
   1600.00000       7.82638597    
   1602.00000       7.82267237    
   1604.00000       7.81900358    
   1606.00000       7.81538153    
   1608.00000       7.81180429    
   1610.00000       7.80827475    
   1612.00000       7.80479097    
   1614.00000       7.80135489    
   1616.00000       7.79796553    
   1618.00000       7.79462385    
   1620.00000       7.79133081    
   1622.00000       7.78808451    
   1624.00000       7.78488779    
   1626.00000       7.78173971    
   1628.00000       7.77864027    
   1630.00000       7.77559042    
   1632.00000       7.77259111    
   1634.00000       7.76964235    
   1636.00000       7.76674318    
   1638.00000       7.76389456    
   1640.00000       7.76109743    
   1642.00000       7.75835276    
   1644.00000       7.75565958    
   1646.00000       7.75301886    
   1648.00000       7.75043058    
   1650.00000       7.74789572    
   1652.00000       7.74541426    
   1654.00000       7.74298620    
   1656.00000       7.74061346    
   1658.00000       7.73829508    
   1660.00000       7.73603201    
   1662.00000       7.73382425    
   1664.00000       7.73167276    
   1666.00000       7.72957850    
   1668.00000       7.72754049    
   1670.00000       7.72555971    
   1672.00000       7.72363710    
   1674.00000       7.72177267    
   1676.00000       7.71996641    
   1678.00000       7.71822023    
   1680.00000       7.71653414    
   1682.00000       7.71490717    
   1684.00000       7.71334219    
   1686.00000       7.71183729    
   1688.00000       7.71039438    
   1690.00000       7.70901442    
   1692.00000       7.70769739    
   1694.00000       7.70644236    
   1696.00000       7.70525217    
   1698.00000       7.70412683    
   1700.00000       7.70306540    
   1702.00000       7.70207071    
   1704.00000       7.70114183    
   1706.00000       7.70027971    
   1708.00000       7.69948435    
   1710.00000       7.69875765    
   1712.00000       7.69809866    
   1714.00000       7.69751024    
   1716.00000       7.69699049    
   1718.00000       7.69654131    
   1720.00000       7.69616270    
   1722.00000       7.69585657    
   1724.00000       7.69562292    
   1726.00000       7.69546080    
   1728.00000       7.69537401    
   1730.00000       7.69536066    
   1732.00000       7.69542265    
   1734.00000       7.69556093    
   1736.00000       7.69577456    
   1738.00000       7.69606638    
   1740.00000       7.69643545    
   1742.00000       7.69688272    
   1744.00000       7.69741011    
   1746.00000       7.69801760    
   1748.00000       7.69870520    
   1750.00000       7.69947481    
   1752.00000       7.70032644    
   1754.00000       7.70126200    
   1756.00000       7.70228052    
   1758.00000       7.70338488    
   1760.00000       7.70457411    
   1762.00000       7.70585012    
   1764.00000       7.70721292    
   1766.00000       7.70866442    
   1768.00000       7.71020460    
   1770.00000       7.71183443    
   1772.00000       7.71355391    
   1774.00000       7.71536684    
   1776.00000       7.71727037    
   1778.00000       7.71926832    
   1780.00000       7.72135973    
   1782.00000       7.72354555    
   1784.00000       7.72582865    
   1786.00000       7.72820807    
   1788.00000       7.73068476    
   1790.00000       7.73326063    
   1792.00000       7.73593664    
   1794.00000       7.73871279    
   1796.00000       7.74159002    
   1798.00000       7.74457121    
   1800.00000       7.74765539    
   1802.00000       7.75084257    
   1804.00000       7.75413656    
   1806.00000       7.75753736    
   1808.00000       7.76104403    
   1810.00000       7.76466131    
   1812.00000       7.76838636    
   1814.00000       7.77222204    
   1816.00000       7.77617025    
   1818.00000       7.78023005    
   1820.00000       7.78440428    
   1822.00000       7.78869295    
   1824.00000       7.79309607    
   1826.00000       7.79761744    
   1828.00000       7.80225611    
   1830.00000       7.80701303    
   1832.00000       7.81189013    
   1834.00000       7.81688833    
   1836.00000       7.82200861    
   1838.00000       7.82725191    
   1840.00000       7.83261824    
   1842.00000       7.83811045    
   1844.00000       7.84372854    
   1846.00000       7.84947443    
   1848.00000       7.85534811    
   1850.00000       7.86135054    
   1852.00000       7.86748457    
   1854.00000       7.87374926    
   1856.00000       7.88014746    
   1858.00000       7.88667822    
   1860.00000       7.89334249    
   1862.00000       7.90014410    
   1864.00000       7.90708113    
   1866.00000       7.91415644    
   1868.00000       7.92136908    
   1870.00000       7.92872190    
   1872.00000       7.93621588    
   1874.00000       7.94385004    
   1876.00000       7.95162725    
   1878.00000       7.95954657    
   1880.00000       7.96761179    
   1882.00000       7.97582102    
   1884.00000       7.98417616    
   1886.00000       7.99267817    
   1888.00000       8.00132751    
   1890.00000       8.01012611    
   1892.00000       8.01907349    
   1894.00000       8.02816963    
   1896.00000       8.03741837    
   1898.00000       8.04681587    
   1900.00000       8.05636787    
   1902.00000       8.06607056    
   1904.00000       8.07592583    
   1906.00000       8.08593750    
   1908.00000       8.09610176    
   1910.00000       8.10642052    
   1912.00000       8.11689377    
   1914.00000       8.12752342    
   1916.00000       8.13830757    
   1918.00000       8.14925003    
   1920.00000       8.16034698    
   1922.00000       8.17160034    
   1924.00000       8.18301010    
   1926.00000       8.19457626    
   1928.00000       8.20630074    
   1930.00000       8.21817970    
   1932.00000       8.23021698    
   1934.00000       8.24240875    
   1936.00000       8.25475693    
   1938.00000       8.26725960    
   1940.00000       8.27991676    
   1942.00000       8.29273033    
   1944.00000       8.30569649    
   1946.00000       8.31881714    
   1948.00000       8.33209038    
   1950.00000       8.34551239    
   1952.00000       8.35908699    
   1954.00000       8.37281036    
   1956.00000       8.38668251    
   1958.00000       8.40070152    
   1960.00000       8.41486549    
   1962.00000       8.42917442    
   1964.00000       8.44362640    
   1966.00000       8.45821571    
   1968.00000       8.47294617    
   1970.00000       8.48781395    
   1972.00000       8.50281525    
   1974.00000       8.51795006    
   1976.00000       8.53321266    
   1978.00000       8.54860497    
   1980.00000       8.56412125    
   1982.00000       8.57975960    
   1984.00000       8.59551620    
   1986.00000       8.61138916    
   1988.00000       8.62737656    
   1990.00000       8.64347076    
   1992.00000       8.65967178    
   1994.00000       8.67597389    
   1996.00000       8.69237328    
   1998.00000       8.70886993    
   2000.00000       8.72545433    
   2002.00000       8.74212265    
   2004.00000       8.75887489    
   2006.00000       8.77569962    
   2008.00000       8.79259682    
   2010.00000       8.80956078    
   2012.00000       8.82658386    
   2014.00000       8.84366417    
   2016.00000       8.86079216    
   2018.00000       8.87796593    
   2020.00000       8.89517593    
   2022.00000       8.91241646    
   2024.00000       8.92968559    
   2026.00000       8.94697189    
   2028.00000       8.96426964    
   2030.00000       8.98157120    
   2032.00000       8.99887276    
   2034.00000       9.01616478    
   2036.00000       9.03343964    
   2038.00000       9.05069351    
   2040.00000       9.06791115    
   2042.00000       9.08509254    
   2044.00000       9.10222435    
   2046.00000       9.11930084    
   2048.00000       9.13631248    
   2050.00000       9.15325165    
   2052.00000       9.17011070    
   2054.00000       9.18688011    
   2056.00000       9.20355034    
   2058.00000       9.22011185    
   2060.00000       9.23655701    
   2062.00000       9.25287819    
   2064.00000       9.26906204    
   2066.00000       9.28510284    
   2068.00000       9.30098915    
   2070.00000       9.31671143    
   2072.00000       9.33226204    
   2074.00000       9.34762764    
   2076.00000       9.36280441    
   2078.00000       9.37777710    
   2080.00000       9.39253998    
   2082.00000       9.40708160    
   2084.00000       9.42139435    
   2086.00000       9.43546486    
   2088.00000       9.44928741    
   2090.00000       9.46284866    
   2092.00000       9.47614479    
   2094.00000       9.48916054    
   2096.00000       9.50189018    
   2098.00000       9.51432228    
   2100.00000       9.52645111    
   2102.00000       9.53826523    
   2104.00000       9.54975510    
   2106.00000       9.56091499    
   2108.00000       9.57173347    
   2110.00000       9.58220482    
   2112.00000       9.59231949    
   2114.00000       9.60206985    
   2116.00000       9.61145020    
   2118.00000       9.62044907    
   2120.00000       9.62906456    
   2122.00000       9.63728333    
   2124.00000       9.64510345    
   2126.00000       9.65251923    
   2128.00000       9.65952110    
   2130.00000       9.66610527    
   2132.00000       9.67226601    
   2134.00000       9.67799759    
   2136.00000       9.68329620    
   2138.00000       9.68815804    
   2140.00000       9.69257545    
   2142.00000       9.69654846    
   2144.00000       9.70007324    
   2146.00000       9.70314407    
   2148.00000       9.70576096    
   2150.00000       9.70792007    
   2152.00000       9.70961761    
   2154.00000       9.71085739    
   2156.00000       9.71163177    
   2158.00000       9.71194458    
   2160.00000       9.71179390    
   2162.00000       9.71117973    
   2164.00000       9.71010017    
   2166.00000       9.70855904    
   2168.00000       9.70655441    
   2170.00000       9.70409012    
   2172.00000       9.70116615    
   2174.00000       9.69778633    
   2176.00000       9.69395065    
   2178.00000       9.68966293    
   2180.00000       9.68492699    
   2182.00000       9.67974472    
   2184.00000       9.67412186    
   2186.00000       9.66806030    
   2188.00000       9.66156387    
   2190.00000       9.65464020    
   2192.00000       9.64729118    
   2194.00000       9.63952446    
   2196.00000       9.63134193    
   2198.00000       9.62275314    
   2200.00000       9.61376381    
   2202.00000       9.60437584    
   2204.00000       9.59459877    
   2206.00000       9.58444023    
   2208.00000       9.57390404    
   2210.00000       9.56299973    
   2212.00000       9.55173111    
   2214.00000       9.54010773    
   2216.00000       9.52813911    
   2218.00000       9.51582909    
   2220.00000       9.50318718    
   2222.00000       9.49021912    
   2224.00000       9.47693443    
   2226.00000       9.46334267    
   2228.00000       9.44944763    
   2230.00000       9.43526268    
   2232.00000       9.42078972    
   2234.00000       9.40604401    
   2236.00000       9.39102745    
   2238.00000       9.37575150    
   2240.00000       9.36022568    
   2242.00000       9.34445381    
   2244.00000       9.32844734    
   2246.00000       9.31221390    
   2248.00000       9.29576302    
   2250.00000       9.27910042    
   2252.00000       9.26223564    
   2254.00000       9.24517632    
   2256.00000       9.22793007    
   2258.00000       9.21050644    
   2260.00000       9.19291115    
   2262.00000       9.17515373    
   2264.00000       9.15724182    
   2266.00000       9.13918114    
   2268.00000       9.12098122    
   2270.00000       9.10264778    
   2272.00000       9.08419228    
   2274.00000       9.06561661    
   2276.00000       9.04693031    
   2278.00000       9.02814293    
   2280.00000       9.00925446    
   2282.00000       8.99028015    
   2284.00000       8.97121811    
   2286.00000       8.95208168    
   2288.00000       8.93287468    
   2290.00000       8.91360474    
   2292.00000       8.89427376    
   2294.00000       8.87489319    
   2296.00000       8.85546303    
   2298.00000       8.83599663    
   2300.00000       8.81649208    
   2302.00000       8.79695892    
   2304.00000       8.77740097    
   2306.00000       8.75782585    
   2308.00000       8.73823357    
   2310.00000       8.71863556    
   2312.00000       8.69903183    
   2314.00000       8.67942619    
   2316.00000       8.65982628    
   2318.00000       8.64023781    
   2320.00000       8.62065887    
   2322.00000       8.60109901    
   2324.00000       8.58156204    
   2326.00000       8.56204796    
   2328.00000       8.54256439    
   2330.00000       8.52311134    
   2332.00000       8.50369453    
   2334.00000       8.48431778    
   2336.00000       8.46498299    
   2338.00000       8.44569588    
   2340.00000       8.42645454    
   2342.00000       8.40726662    
   2344.00000       8.38813019    
   2346.00000       8.36905289    
   2348.00000       8.35003281    
   2350.00000       8.33107758    
   2352.00000       8.31218529    
   2354.00000       8.29335785    
   2356.00000       8.27459908    
   2358.00000       8.25591278    
   2360.00000       8.23729706    
   2362.00000       8.21875763    
   2364.00000       8.20029259    
   2366.00000       8.18190575    
   2368.00000       8.16359901    
   2370.00000       8.14537430    
   2372.00000       8.12722969    
   2374.00000       8.10916710    
   2376.00000       8.09119225    
   2378.00000       8.07330322    
   2380.00000       8.05550194    
   2382.00000       8.03778839    
   2384.00000       8.02016258    
   2386.00000       8.00262833    
   2388.00000       7.98518610    
   2390.00000       7.96783495    
   2392.00000       7.95057535    
   2394.00000       7.93340826    
   2396.00000       7.91633749    
   2398.00000       7.89936018    
   2400.00000       7.88247728    
   2402.00000       7.86569262    
   2404.00000       7.84900141    
   2406.00000       7.83240557    
   2408.00000       7.81590891    
   2410.00000       7.79950857    
   2412.00000       7.78320360    
   2414.00000       7.76699781    
   2416.00000       7.75088739    
   2418.00000       7.73487520    
   2420.00000       7.71896124    
   2422.00000       7.70314455    
   2424.00000       7.68742609    
   2426.00000       7.67180586    
   2428.00000       7.65628195    
   2430.00000       7.64085627    
   2432.00000       7.62552786    
   2434.00000       7.61029577    
   2436.00000       7.59516191    
   2438.00000       7.58012533    
   2440.00000       7.56518412    
   2442.00000       7.55034113    
   2444.00000       7.53559160    
   2446.00000       7.52094030    
   2448.00000       7.50638342    
   2450.00000       7.49192286    
   2452.00000       7.47755671    
   2454.00000       7.46328592    
   2456.00000       7.44910955    
   2458.00000       7.43502569    
   2460.00000       7.42103434    
   2462.00000       7.40713739    
   2464.00000       7.39333391    
   2466.00000       7.37962103    
   2468.00000       7.36599970    
   2470.00000       7.35247087    
   2472.00000       7.33903265    
   2474.00000       7.32568312    
   2476.00000       7.31242418    
   2478.00000       7.29925489    
   2480.00000       7.28617334    
   2482.00000       7.27318144    
   2484.00000       7.26027632    
   2486.00000       7.24745893    
   2488.00000       7.23472834    
   2490.00000       7.22208071    
   2492.00000       7.20952177    
   2494.00000       7.19704676    
   2496.00000       7.18465567    
   2498.00000       7.17234850    
   2500.00000       7.16012526    
   2502.00000       7.14798403    
   2504.00000       7.13592482    
   2506.00000       7.12394762    
   2508.00000       7.11204958    
   2510.00000       7.10023451    
   2512.00000       7.08849716    
   2514.00000       7.07683945    
   2516.00000       7.06526089    
   2518.00000       7.05375957    
   2520.00000       7.04233456    
   2522.00000       7.03098774    
   2524.00000       7.01971722    
   2526.00000       7.00852203    
   2528.00000       6.99740124    
   2530.00000       6.98635578    
   2532.00000       6.97538376    
   2534.00000       6.96448421    
   2536.00000       6.95365810    
   2538.00000       6.94290352    
   2540.00000       6.93222141    
   2542.00000       6.92160892    
   2544.00000       6.91106701    
   2546.00000       6.90059566    
   2548.00000       6.89019299    
   2550.00000       6.87985897    
   2552.00000       6.86959267    
   2554.00000       6.85939407    
   2556.00000       6.84926224    
   2558.00000       6.83919716    
   2560.00000       6.82919693    
   2562.00000       6.81926250    
   2564.00000       6.80939293    
   2566.00000       6.79958725    
   2568.00000       6.78984547    
   2570.00000       6.78016567    
   2572.00000       6.77054787    
   2574.00000       6.76099300    
   2576.00000       6.75150013    
   2578.00000       6.74206734    
   2580.00000       6.73269558    
   2582.00000       6.72338390    
   2584.00000       6.71412945    
   2586.00000       6.70493507    
   2588.00000       6.69579983    
   2590.00000       6.68672085    
   2592.00000       6.67769909    
   2594.00000       6.66873550    
   2596.00000       6.65982723    
   2598.00000       6.65097427    
   2600.00000       6.64217758    
   2602.00000       6.63343525    
   2604.00000       6.62474632    
   2606.00000       6.61611271    
   2608.00000       6.60753155    
   2610.00000       6.59900284    
   2612.00000       6.59052753    
   2614.00000       6.58210278    
   2616.00000       6.57373047    
   2618.00000       6.56540966    
   2620.00000       6.55713844    
   2622.00000       6.54891777    
   2624.00000       6.54074764    
   2626.00000       6.53262520    
   2628.00000       6.52455235    
   2630.00000       6.51652718    
   2632.00000       6.50855064    
   2634.00000       6.50062084    
   2636.00000       6.49273872    
   2638.00000       6.48490334    
   2640.00000       6.47711372    
   2642.00000       6.46937084    
   2644.00000       6.46167374    
   2646.00000       6.45402050    
   2648.00000       6.44641113    
   2650.00000       6.43884659    
   2652.00000       6.43132687    
   2654.00000       6.42385006    
   2656.00000       6.41641617    
   2658.00000       6.40902519    
   2660.00000       6.40167618    
   2662.00000       6.39436913    
   2664.00000       6.38710403    
   2666.00000       6.37987995    
   2668.00000       6.37269688    
   2670.00000       6.36555481    
   2672.00000       6.35845184    
   2674.00000       6.35138893    
   2676.00000       6.34436607    
   2678.00000       6.33738041    
   2680.00000       6.33043480    
   2682.00000       6.32352734    
   2684.00000       6.31665897    
   2686.00000       6.30982780    
   2688.00000       6.30303383    
   2690.00000       6.29627609    
   2692.00000       6.28955555    
   2694.00000       6.28287220    
   2696.00000       6.27622414    
   2698.00000       6.26961327    
   2700.00000       6.26303577    
   2702.00000       6.25649548    
   2704.00000       6.24998856    
   2706.00000       6.24351692    
   2708.00000       6.23707962    
   2710.00000       6.23067665    
   2712.00000       6.22430706    
   2714.00000       6.21797085    
   2716.00000       6.21166706    
   2718.00000       6.20539665    
   2720.00000       6.19915867    
   2722.00000       6.19295406    
   2724.00000       6.18677998    
   2726.00000       6.18063831    
   2728.00000       6.17452812    
   2730.00000       6.16844845    
   2732.00000       6.16240120    
   2734.00000       6.15638351    
   2736.00000       6.15039539    
   2738.00000       6.14443874    
   2740.00000       6.13843918    
   2742.00000       6.13200951    
   2744.00000       6.12561035    
   2746.00000       6.11924076    
   2748.00000       6.11290073    
   2750.00000       6.10659027    
   2752.00000       6.10030842    
   2754.00000       6.09405613    
   2756.00000       6.08783340    
   2758.00000       6.08163738    
   2760.00000       6.07547092    
   2762.00000       6.06933212    
   2764.00000       6.06322193    
   2766.00000       6.05713844    
   2768.00000       6.05108166    
   2770.00000       6.04505348    
   2772.00000       6.03905201    
   2774.00000       6.03307629    
   2776.00000       6.02712822    
   2778.00000       6.02120590    
   2780.00000       6.01530933    
   2782.00000       6.00943947    
   2784.00000       6.00359440    
   2786.00000       5.99777508    
   2788.00000       5.99198151    
   2790.00000       5.98621273    
   2792.00000       5.98046875    
   2794.00000       5.97474957    
   2796.00000       5.96905422    
   2798.00000       5.96338463    
   2800.00000       5.95773792    
   2802.00000       5.95211506    
   2804.00000       5.94651699    
   2806.00000       5.94094276    
   2808.00000       5.93539047    
   2810.00000       5.92986202    
   2812.00000       5.92435646    
   2814.00000       5.91887379    
   2816.00000       5.91341305    
   2818.00000       5.90797615    
   2820.00000       5.90256119    
   2822.00000       5.89716816    
   2824.00000       5.89179707    
   2826.00000       5.88644791    
   2828.00000       5.88112068    
   2830.00000       5.87581444    
   2832.00000       5.87053013    
   2834.00000       5.86526775    
   2836.00000       5.86002445    
   2838.00000       5.85480309    
   2840.00000       5.84960270    
   2842.00000       5.84442234    
   2844.00000       5.83926201    
   2846.00000       5.83412266    
   2848.00000       5.82900333    
   2850.00000       5.82390404    
   2852.00000       5.81882477    
   2854.00000       5.81376457    
   2856.00000       5.80872345    
   2858.00000       5.80370235    
   2860.00000       5.79870129    
   2862.00000       5.79371834    
   2864.00000       5.78875446    
   2866.00000       5.78380966    
   2868.00000       5.77888298    
   2870.00000       5.77397537    
   2872.00000       5.76908684    
   2874.00000       5.76421547    
   2876.00000       5.75936317    
   2878.00000       5.75452805    
   2880.00000       5.74971104    
   2882.00000       5.74491215    
   2884.00000       5.74013042    
   2886.00000       5.73536682    
   2888.00000       5.73062038    
   2890.00000       5.72589111    
   2892.00000       5.72117996    
   2894.00000       5.71648502    
   2896.00000       5.71180630    
   2898.00000       5.70714569    
   2900.00000       5.70250130    
   2902.00000       5.69787407    
   2904.00000       5.69326210    
   2906.00000       5.68866634    
   2908.00000       5.68408871    
   2910.00000       5.67952538    
   2912.00000       5.67497921    
   2914.00000       5.67044926    
   2916.00000       5.66593361    
